ID,Title (EN),Title (JP),Component ID,Component Name,Previous ID,Artist name (EN),Artist name (JP),Description (EN),Description (JP),Contributors (EN),Contributors (JP),Creation Date,Color,Sound,"Run time
(HH:MM:SS)",Collection,Media Type,Media Format,Component Type,Relation,Film Process Type,Film Element Type,Film Wind,FPS,Audio Speed,Brand,Reel Size,Audio Reel Capacity,Video Stock Length,Video Standard,File Name,Codec,Codec ID,File Size (GB),Duration,Bit Rate,Dimensions,Display Aspect Ratio,Bit Depth,Scan Type,Encoded Date,Provenance,Viewing Restrictions,Terms of Governing Use,Housing Annotations,Item Annotations　,Condition Notes,Notes,"Date of Entry
(MM-DD-YYYY))",Cataloger
Box_17,JAMPOT,JAMPOT,KT_129,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,850ft,,,,,,,,,,"JAMPOTマスク
[trans. JAMPOT Mask]",6/23 MP-2,Doesn't smell vinegar. Double perf,Hi-Con positive masks?,,
Box_17,SPECTACLE,光景,KT_130,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Sound / サウンド,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Track Negative /　トラックネガ,,,,,,,,,,,,,600ft,,,,,,,,,,"光景、画、音、原版在中
[for KT_130, 1310
[trans. Opitical, picture, sound, original enclosed]","光景音原版
[trans. Optical sound original]",Stored with KT_131. Vinegar smell.,Original optical track negative.,,
Box_17,SPECTACLE,光景,KT_131,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Original / オリジナル,,,,,,,,,,,,,600ft,,,,,,,,,,"光景、画、音、原版在中
[for KT_130, 1310
[trans. Opitical, picture, sound, original enclosed]",,Vinegar syndrome. Outter wrap is starting to hockey puck. Brittle. Strand has popped out (slightly damaged/dirty) and this reel should be carefully rewound. ,Original cut negative.,,
Box_17,JAMPOT,,KT_132,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,25ft,,,,,,,,,,,,"No core, loose wind.","Hi-Con positive? Looks to be head titles, possibly trims.",,
Box_17,JAMPOT,,KT_133,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,800ft,,,,,,,,,,,,Loose wind.,Hi Con Positive. Likely masks.,,
Box_17,JAMPOT,,KT_134,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Original / オリジナル,,,,,,,,,,,,,800ft,,,,,,,,,,,,Loose wind. Head leader is not attached.,Negative or Dupe negative. Does not look to be cut original or master. Working material?,,
Box_17,unknown,,KT_135,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,400ft,,,,,,,,,,,,Stored with KT_136 - KT_137. Vinegar smell.,"Unlabeled, too much head leader to id. Presumed B&W hi-con.",,
Box_17,RAINBOW SCENE,,KT_136,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,400ft,,,,,,,,,,,,Vinegar smell.,Hi-Con B&W positive. Negative imagery most likely.,,
Box_17,unknown,,KT_137,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,,,,,,,,,,,,,,,400ft,,,,,,,,,,,,Vinegar smell.,"Unlabeled, too much head leader to id. Presumed B&W hi-con.",,
Box_17,JAMPOT,JAMPOT,KT_138,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,850ft,,,,,,,,,,JAMPOTマスク 焼付済　ネガ液,ジャムポット NEGAマスク　POSIマスク 各IR,Stored with KT_139. Vinegar smell.,B&W Hi-Con positive.,,
Box_17,JAMPOT,JAMPOT,KT_139,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,850ft,,,,,,,,,,JAMPOTマスク 焼付済　ネガ液,[no info],Vinegar smell.,B&W Hi-Con positive.,,
Box_17,CASABLANCA,カサブランカ,KT_140,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Sound / サウンド,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Track Negative /　トラックネガ,,,,,,,,,,,,,350ft,,,,,,,,,,田名網プロ　カサブランカ　ネガ　画＋音　全１巻　第１巻　カサブランカ　EKCP,[no info],Stored with KT_141. Severe vinegar syndrome. Beginning to spoke. Crazing in image.,Original optical track negative.,,
Box_17,CASABLANCA,カサブランカ,KT_141,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Original / オリジナル,,,,,,,,,,,,,350ft,,,,,,,,,,田名網プロ　カサブランカ　ネガ　画＋音　全１巻　第１巻　カサブランカ　EKCP,[no info],"Vinegar. Sticky. Should be seperated from track negative, which has much worse V.S.",Cut color negative original.,,
Box_17,PHOTOGRAPHS AND MEMORIES,,KT_142,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,900ft,,,,,,,,,,"Photographis　and　Memories
画BC
50年7月22日
田名網プロ
[for KT_142,149]",KT_142　B Roll\,Stored with KT_149. Vinegar syndrome. Sticky.,"Could not inspect. Labeled ""B"". Likely hi-con positive ""B"" mask.",,
Box_17,SHE,,KT_143,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,,,Positive /　ポジ,,,,,,,,,,,,,,300ft,,,,,,,,,,"SHE・MP・ネガ
[for KT_143,144,145]",,"Stored with KT_144 - KT_145. No core, loose wind. Spoking and warped. Severe vinegar syndrome.",Could not inspect. Likely B&W positive mask or print.,,
Box_17,SHE,,KT_144,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,,,Negative / ネガ,Original / オリジナル,,,,,,,,,,,,,300ft,,,,,,,,,,"SHE・MP・ネガ
[for KT_143,144,145]",KT_144　SHE B Roll　着色P.N,Vinegar smell. No Core. ,"B&W negative. Labeled ""A"" Roll. Looks to have splices.",,
Box_17,SHE,,KT_145,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,,,Negative / ネガ,Original / オリジナル,,,,,,,,,,,,,300ft,,,,,,,,,,"SHE・MP・ネガ
[for KT_143,144,145]",KT_145　SHE A Roll　,Vinegar smell. No Core. ,"B&W negative. Labeled ""B"" Roll. Looks to have splices.",,
Box_17,SPECTACLE,光景,KT_146,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,625ft,,,,,,,,,,1. 網点マスク　2. NEGAマスク 3. POSIマスク　3種　田名網プロ,POSIマスク　トリマーall - 5,Stored with KT_147 - KT_148. Vinegar smell. Brittle.,"""Positive Mask"". B&W Hi-Con",,
Box_17,SPECTACLE,光景,KT_147,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,625ft,,,,,,,,,,1. 網点マスク　2. NEGAマスク 3. POSIマスク　3種　田名網プロ,網点　画原版　網点マスク　トリマーall - 5, Vinegar smell. Brittle.,B&W Hi-Con Mask,,
Box_17,SPECTACLE,光景,KT_148,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,625ft,,,,,,,,,,1. 網点マスク　2. NEGAマスク 3. POSIマスク　3種　田名網プロ,NEGAマスク　トリマー all - 7,Vinegar smell. Brittle.,"""Negative Mask"". B&W Hi-Con",,
Box_17,PHOTOGRAPHS AND MEMORIES,,KT_149,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,900ft,,,,,,,,,,"Photographis　and　Memories
画BC
50年7月22日
田名網プロ
[for KT_142,149]",KT_149　C Roll,Stored with KT_142. Vinegar syndrome. Sticky. Outter strand is popped. Should be rewound on rewinds.,"Could not inspect. Labeled ""C"". Likely hi-con positive ""C"" mask.",,
Box_17,RAINBOW SCENE,レインボーシーン,KT_150,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,375ft,,,,,,,,,,"レインボーシーン
原版（ネガ）A
原版（ネガ）B
35mm
コア一巻
Eu5d54
残100OR
[for KT_150,151]
[trans. Original negative A; original negative B]",KT_151　海、モノクローム,Stored with KT_151. Vinegar,Original Hi-Con ,,
Box_17,RAINBOW SCENE,レインボーシーン,KT_151,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,375ft,,,,,,,,,,"レインボーシーン
原版（ネガ）A
原版（ネガ）B
35mm
コア一巻
Eu5d54
残100OR
[for KT_150,151]
[trans. Original negative A; original negative B]",KT_151　海、モノクローム,Vinegar,Original Hi-Con ,,
Box_８,,4 EYES,KT_152,,,TANAAMI Keiichi,田名網敬一,,,,,,,Sound Mono / モノ,00:09:00,Tanaami ,Audio,¼ in audio tape (reel to reel),,,,,,,38cm/sec,Scotch 3M111,7 inch,90%,,,,,,,,,,,,,,,,,田名網プロ　５０年７月２３日　録音担当者　菊池　テープ速度38cm/sec DB M 1KHZ 7KHZ ２ブツあり(OSC) T-1 OK 9'00' Sound 16mm BW,田名網敬一氏用　９分　M,,,,
Box_８,FRANKENSTEIN,フランケンシュタイン,KT_153,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Audio,¼ in audio tape (reel to reel),Unknown / 不明,,,,,,19cm/sec,Scotch 3M,7 inch ,100%,,,,,,,,,,,,,,,,,"Title; フランケンシュタイン DB 
Data; 53年4月16日　Engineer;菊地
Recorder; ナブラⅢ,50Hz
Speed; 19cm/sec
R-1　リーダー②ブツ
巻頭７KHｚ、１KHｚ
*50Hz パルス入り

株式会社ハイラボセンター
MES音響工房",,,,,
Box_８,,"アンソロジー
（Good-bye Elvis??）",KT_154,,,TANAAMI Keiichi,田名網敬一,,,,,,,Sound Mono / モノ,,Tanaami ,Audio,¼ in audio tape (reel to reel),Original / オリジナル,,,,,,19cm/sec,,7 inch,90%,,,,,,,,,,,,,,,,,"アンソロジー　オリジナル
OSC 　1k-10k-1kHz Ovu
音楽完成　Mother(約26分)
頭3ブツ
マザーテープ
Data; 50年7月10日　第一スタジオ
AMPEX3000
モノラル
ミキサー；堀
Speed; 19cm/sec　NAB

早稲田アバコスタジオ
青山アバコスタジオ",,,"NAB, AMPEX3000",,
Box_8,,幼視景　＜もう一つの虹色都市＞,KT_155,,,TANAAMI Keiichi,田名網敬一,,,,,,,Sound Mono / モノ,,Tanaami ,Audio,¼ in audio tape (reel to reel),Unknown / 不明,,,,,,19cm/sec,Scotch 3M JMT3100,7 inch,90%,,,,,,,,,,,,,,,,,シリーズ幼視景　＜もう一つの虹色都市＞　DB data 昭和５３年１２月１４日　Engineer 菊池　Recorder NAGRA V-2L Speed 19cm/sec Mono　巻頭に1Ke 7Ke 50Hzパルス同期信号あり　R１リーダー２　ネガ編の方へ　尻、タイトル、1978のあとに逆の２人の女の画が付いてますが、関係ありません。1978タイトルにいっぱいです。TOPは白味の３パンチの２です,[no info],,Recorder: NAGRA IV-2L,,
Box_8,ARTIFICIAL PARADISE,人工の楽園,KT_156,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Sound / サウンド,,Tanaami ,Film,16mm,Other / 他,,Negative / ネガ,Track Negative /　トラックネガ,,,,,,,,,,,,,500ft,,,,,,,,,,"人工の楽園
ラッシュ編集済み
[trans. Arttificial Paradise edited rushes]",,Stored in paper bag.,Looks to be spliced optical track negative work print,,
Box_8,WOMAN,おんな,KT_157,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,35mm,,,Negative / ネガ,,,,,,,,,,,,,,150ft,,,,,,,,,,"東京科学映画
C/R
営724　仕上数１　ロール46m
株式会社東京現像所
[trans. Tokyo Kagaku Film]",,Doesn't smell. Stored in brown cardboard box.,Color picture negative. Perhaps titles only and or outtakes. Much shorter than reported length of this film. Needs inspection.,,
Box_8,MARIONETTES IN MASKS,仮面のマリオネットたち,KT_158,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,35mm,Original / オリジナル,,Negative / ネガ,Original / オリジナル,,,,,,,,,,,,,various,,,,,,,,,,"仮面のマリオネットたち
フィルムカットクズ
①
[trans. Marionettes in Masks film cut scraps]",,"Vinegar, warping. Most pieces not on cores.",at least 10 small rolls. Presumed to be trims/outtakes.,,
Box_8,JEKYLL AND HYDE,ジキルとハイド,KT_159,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,16mm,Unknown / 不明,,Negative / ネガ,,,,,,,,,,,,,,550 ft,,,,,,,,,,"Title;ジキルとハイド
No.ofREELS; ラッシュと音
Reel;残ネガ

KT_160
Title;ジキルとハイド
Data; 52年10月16日　TEA-スタジオ
Recorder; NAGRA
Speed; 19cm/sec

DBマザー　Bワインド
OSC ７KHｚ,１KHｚ
ナグラ撮り
スタートマーク　３”
[for KT_159, 160]
[trans. Rushes and sound Reel, negatives left overs; DB Mother; B-wind; Nagra; Start mark 3""]",,,,,
Box_8,JEKYLL AND HYDE,ジキルとハイド,KT_160,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Audio,¼ in audio tape (reel to reel),Original / オリジナル,,,,,,19cm/sec,Sony,5 inch,90%,,,,,,,,,,,,,,,,,"Title;ジキルとハイド
No.ofREELS; ラッシュと音
Reel;残ネガ

KT_160
Title;ジキルとハイド
Data; 52年10月16日　TEA-スタジオ
Recorder; NAGRA
Speed; 19cm/sec

DBマザー　Bワインド
OSC ７KHｚ,１KHｚ
ナグラ撮り
スタートマーク　３”","KT_160
Title;ジキルとハイド
Data; 52年10月16日　TEA-スタジオ
Recorder; NAGRA
Speed; 19cm/sec",,,,
Box_8,,アンソロジー　晴海　室内　(GOODBYE ELVIS),KT_161,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,35mm,Unknown / 不明,,Negative / ネガ,,,,,,,,,,,,,,150 ft,,,,,,,,,,"アンソロジー　晴海　室内　(GOODBYE ELVIS)
[trans. Anthology Haruumi Shitsunai (Goodbye Elvis)]",[no info],,,,
Box_8,,もう一つの虹色都市,KT_162,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,,,,,,,,,,,"もう一つの虹色都市　のこりネガ
[trans. Remaining negatives for ""Another Rainbow City""]",(8 reels inside),,"7 reels, 16mm, negative & positive",,
Box_8,unknown,,KT_163,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,,,Positive /　ポジ,Print /　プリント,,,,,,,,,,,,,300ft,,,,,,,,,,"Aロール在中（ラッシュ）ゆっくりZOOM
[for KT_163,164,165]
[trans. A roll enclosed (rushes); slow zoom]","KT_163　放射線の光
[trans. Radiation light]",Stored with KT_164 - KT_165. Vinegar. In cardboard box.,"Positive print, silent. Looks like working material or excerpt.",,
Box_8,unknown,,KT_164,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,,,Positive /　ポジ,Print /　プリント,,,,,,,,,,,,,425ft,,,,,,,,,,"Aロール在中（ラッシュ）ゆっくりZOOM
[for KT_163,164,165]
[trans. A roll enclosed (rushes); slow zoom]","KT_164　銀150−182568
[trans. Silver]",Vinegar,"Positive print, silent. Looks like working material or excerpt.",,
Box_8,unknown,,KT_165,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,,,Positive /　ポジ,Print /　プリント,,,,,,,,,,,,,425ft,,,,,,,,,,"Aロール在中（ラッシュ）ゆっくりZOOM
[for KT_163,164,165]
[trans. A roll enclosed (rushes); slow zoom]",,Vinegar,"Positive print, silent. Looks like working material or excerpt.",,
Box_8,,「UFOのために！」,KT_166,,,TANAAMI Keiichi,田名網敬一,,,,,,,Sound Mono / モノ,,Tanaami ,Audio,¼ in audio tape (reel to reel),,,,,,,19cm/sec,Agfa Gavaert,7 inch,40%,,,,,,,,,,,,,,,,,"73年6月14日
スタジオみのお
NAB
19cm/sec
MONO
フル、トラ
におかたかし
注テープは逆巻きになっています！
一度巻き取って下さい！！
[画像参照]",,Good,"NAB, Full track",,
Box_8,,光景,KT_167,,,TANAAMI Keiichi,田名網敬一,,,,,,,Mono,,Tanaami ,Audio,¼ in audio tape (reel to reel),,,,,,,19 cm/sec,Fuji Film,7 inch,90%,,,,,,,,,,,,,,,,,"光景の音
録音：50年7月16日no.8スタジオ
録音担当者：丸山
録音機：D１ナグラⅢ
ステレオ：モノラル
テープ速度：19cm/sec
MのDB
巻頭にレベル規制信号　1KHZ.7KHZ
パルスあり
R-1
②ブツ",,,Recorder: D1 Nagra 3,,
Box_8,,光景,KT_168,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Audio,¼ in audio tape (reel to reel),,,,,,,,,7 inch,90%,,,,,,,,,,,,,,,,,50年７月１６日 no. 8 Mヤリフリに使用　（光景の音）,[no info],,,,
Box_8,goodby Elvis!!,,KT_169,,,TANAAMI Keiichi,田名網敬一,,,,,,,Mono,,Tanaami ,Audio,¼ in audio tape (reel to reel),Original,,,,,,38 cm / sec,Agfa Gavaert,7 inch,50%,,,,,,,,,,,,,,,,,"goodby Elvis!!
11月4日
完パケ　マザー
雑音製作
にしおかたかし
MONO 38cm/sec NAB",,,,,
Box_8,,月を撃て,KT_170,,,TANAAMI Keiichi,田名網敬一,,,,,,,Sound Stereo / ステレオ,,Tanaami ,Audio,¼ in audio tape (reel to reel),,,,,,,19cm/sec,Fuji Film 178,7 inch,90%,,,,,,,,,,,,,,,,,田名網プロ　月を撃て　録音５０年７月２１日　＃１スタヂオ　録音担当　菊池　DW331R NAB ステレオ　テープ速度１９cm/sec　MUSIC コンクレート,３３１１,,Recording Type: NAB,,
Box_8,,ジョンレノン、オー・ヨーコ,KT_171,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Audio,¼ in audio tape (reel to reel),Unknown / 不明,,,,,,Unknown / 不明,Scotch 3M　111,5 inch,90%,,,,,,,,,,,,,,,,,ジョン・レノン　オノ・ヨーコ ４分１５秒　テープ,７１４,,,,
Box_8,,UFO,KT_172,,,TANAAMI Keiichi,田名網敬一,,,,,,,Sound Mono / モノ,,Tanaami ,Audio,¼ in audio tape (reel to reel),Unknown / 不明,,,,,,19cm/sec,Scotch 3M 111,5 inch,100%,,,,,,,,,,,,,,,,,田名網プロ　田名網敬一　録音５１年１０月１２日　モノラル　テープ速度19cm/sec 録音担当者　白藤　音・５分１０秒　レザー・リアム・京都　(UFO)の音。音は頭に入っています。,[no info],,,,
Box_8,,ウォーカーブラザーズ,KT_173,,,TANAAMI Keiichi,田名網敬一,,,,,,,,00:10:18,Tanaami ,Audio,¼ in audio tape (reel to reel),,,,,,,38 cm / sec,Scotch 3M,5 inch,90%,,,,,,,,,,,,,,,,,"②
麹町スタ
PR映画
ウォーカーブラザーズ
１ダンス天口
２孤独の太陽
３ウォーキンインザレイン
４ルックCMソング（60”）
５チョコレートCMソング（60”）
10’18”",,,,,
Box_8,,仮面のマリオネットたち,KT_174,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Audio,¼ in audio tape (reel to reel),,,,,,,,,5 inch,90%,,,,,,,,,,,,,,,,,"アニメーション映画、音楽、
“仮面のマリオネットたち”テープ",,,,,
Box_８,,,KT_175,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Audio,¼ in audio tape (reel to reel),Unknown / 不明,,,,,,Unknown / 不明,Scotch 3M　111,7 inch,90%,,,,,,,,,,,,,,,,,"M-1「イスの二人」　15分5秒
M２「ポートレート」　16分15秒",,,,,
Box_8,,「あの丘に帰ろう」,KT_176,,,TANAAMI Keiichi,田名網敬一,,,,,,,Sound Mono / モノ,,Tanaami ,Audio,¼ in audio tape (reel to reel),Original / オリジナル,,,,,,38cm/sec,SONY SOH,7 inch,70%,,,,,,,,,,,,,,,,,"1974年5月30日
四畳半スタジオ
録音機：A-7030 NAB
速度：38cm/sec
MONO
マザー（オリジナル）
[画像参照]",,Good,"Recording equipment NAB A-7030, 6 segments ",,
Box_8,,カサブランカ,KT_177,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Audio,¼ in audio tape (reel to reel),Original / オリジナル,,,,,,,,,,,,,,,,,,,,,,,,,,"頭　1KHZ.7KHZ　oVu
リーダー②ブツ
録音機　SONY-BS-4M
TAPE Spped 38cm/sec
NAB
担当　菊地
16mmBワインド
(テープ)オリジナル",,,,,
Box_8,WHY,,KT_178,,,TANAAMI Keiichi,田名網敬一,,,,,,,Sound Mono / モノ,,Tanaami ,Audio,¼ in audio tape (reel to reel),Original / オリジナル,,,,,,38cm/sec,Victor,7 inch,70%,,,,,,,,,,,,,,,,,"1975.6.14
WHYの音
「T.K.O」
にしおかたかし
マザーテープです！
[trans. Sound for ""WHY,"" ""T.K.O"" Nishio Takashi. It is mother tape!]",,"15 splices that seem to correspond with ""M1 through M15"" in the notes.",Full track,End of Day 1?,
Box_19,,幼視景,KT_179,,,TANAAMI Keiichi,田名網敬一,,,,,,,Sound Mono / モノ,,Tanaami ,Audio,¼ in audio tape (reel to reel),Original / オリジナル,,,,,,19cm/sec,Scotch 3M,7 inch,100%,,,,,,,,,,,,,,,,,"音楽完パケマザー
19cm/sec
Monophonic
頭5秒前しるしあり
（絵の頭より5秒後に音が入るようになっています）
[trans. Sound complete package mother. ]",,Good,,,
Box_19,ANOTHER RAINBOW CITY,もう一つの虹色都市,KT_180,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,,,Positive /　ポジ,Print /　プリント,,,,,,,,,,,,,150ft,,,,,,,,,,"もう一つの虹色都市残ネガ
[for KT_180,181,182,184]
[Remaining negatives for ""Another Rainbow City""]",,"Stored with KT_181-182 + KT_184 in cardboard box. Loose wind, not on core.","Positive print, silent. Looks like working material or excerpt.",,
Box_19,ANOTHER RAINBOW CITY,もう一つの虹色都市,KT_181,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,125ft,,,,,,,,,,"もう一つの虹色都市残ネガ
[for KT_180,181,182,184]
[Remaining negatives for ""Another Rainbow City""]",,,Hi-Con positive. May be outtakes.,,
Box_19,ANOTHER RAINBOW CITY,もう一つの虹色都市,KT_182,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,125ft,,,,,,,,,,"もう一つの虹色都市残ネガ
[for KT_180,181,182,184]
[Remaining negatives for ""Another Rainbow City""]",,,Hi-Con positive. May be outtakes.,,
Box_19,ANOTHER RAINBOW CITY,もう一つの虹色都市,KT_183,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Original / オリジナル,,,,,,,,,,,,,175ft,,,,,,,,,,"もう一つの虹色都市残ネガ
[for KT_180,181,182,184]
[Remaining negatives for ""Another Rainbow City""]",,Stored with KT_185 - KT_186. No leader.,"Color negative, likely outtakes.",,
Box_19,ANOTHER RAINBOW CITY,もう一つの虹色都市,KT_184,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,125ft,,,,,,,,,,"もう一つの虹色都市残ネガ
[for KT_180,181,182,184]
[Remaining negatives for ""Another Rainbow City""]",,,Hi-Con positive. May be outtakes.,,
Box_19,ANOTHER RAINBOW CITY,もう一つの虹色都市,KT_185,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Original / オリジナル,,,,,,,,,,,,,75ft,,,,,,,,,,"もう一つの虹色都市残ネガ在中
KT_186　幼視景　78.12.12
キープ分
[for KT_183,185,186]
[trams/ ""Another Rainbow City"" ramaining negatives. KT_186 Yoshikei 78.12.12 for keeping]",,,"Color negative, likely outtakes.",,
Box_19,ANOTHER RAINBOW CITY,もう一つの虹色都市,KT_186,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,16mm,Exhibition/Museum Print /展覧・所蔵プリント,,Positive /　ポジ,Print /　プリント,,,,,,,,,,,,,400ft,,,,,,,,,,"もう一つの虹色都市残ネガ在中
KT_186　幼視景　78.12.12
キープ分
[for KT_183,185,186]
[trams/ ""Another Rainbow City"" ramaining negatives. KT_186 Yoshikei 78.12.12 for keeping]","KT_186　幼視景　78.12.12
キープ分KT_186 [trans. Yoshikei 78.12.12 for keeping]",Loose wind. Faded Print.,Looks like Workprint.,,
Box_19,,"人間模様
LOOK AT THE WOOD",KT_187,,,TANAAMI Keiichi,田名網敬一,,,,,,,Sound Mono / モノ,,Tanaami ,Audio,¼ in audio tape (reel to reel),Original / オリジナル,,,,,,38cm/sec,Scotch 3M,12 inch,80%,,,,,,,,,,,,,,,,,"M-1, 11 人間模様 音上り5分50秒
M-2, 6  LOOK AT THE WOOD 音上り12分42秒
38 cm/sec フルトラ・モノラル
にしおかたかし
マザー

人間模様
辻村和子氏　5分
1975 6/20
[画像参照]",,Good,"NAB HUB, Full track, 2 segments M-1 人間模様、M２光景",,
Box_19,,月を射て,KT_188,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,16mm,,,Magnetic /　マグネティック,,,,,,,,,,,,,,1150 ft,,,,,,,,,,"磁気フィルム録音記録表
田名網プロ
月を射て
サウンド：16B
R-1　リーダー [2]ブツ　325feet ok
録音日：50年7月21日
録音機：CSL-160
録音種別：DB
スタジオ：１
録音担当：菊地、吉田　",,"Fullcoat mag. poor condition, curling, definite vinegar, Equipment: CSC-160",,,
